,close,date,high,low,open,volume
0,0.003659,2018. 03. 21.,0.003833,0.003606,0.003651,"6,711,100"
1,0.003651,2018. 03. 20.,0.003727,0.003388,0.003466,"6,638,060"
2,0.003440,2018. 03. 19.,0.003504,0.003144,0.003199,"8,278,910"
3,0.003190,2018. 03. 18.,0.003280,0.002790,0.003280,"9,029,610"
4,0.003299,2018. 03. 17.,0.003550,0.003249,0.003505,"6,231,110"
5,0.003510,2018. 03. 16.,0.003655,0.003441,0.003542,"6,407,110"
6,0.003536,2018. 03. 15.,0.003619,0.003267,0.003521,"9,316,740"
7,0.003524,2018. 03. 14.,0.004018,0.003423,0.003954,"7,532,350"
8,0.003960,2018. 03. 13.,0.004234,0.003879,0.004020,"6,006,560"
9,0.004032,2018. 03. 12.,0.004273,0.003835,0.004207,"7,601,500"
10,0.004210,2018. 03. 11.,0.004320,0.003843,0.003959,"9,251,440"
11,0.003973,2018. 03. 10.,0.004379,0.003950,0.004137,"9,880,540"
12,0.004146,2018. 03. 09.,0.004146,0.003618,0.004006,"13,624,400"
13,0.004025,2018. 03. 08.,0.004418,0.003895,0.004015,"15,499,400"
14,0.004024,2018. 03. 07.,0.004704,0.004011,0.004618,"17,585,500"
15,0.004610,2018. 03. 06.,0.005136,0.004558,0.005122,"14,766,900"
16,0.005218,2018. 03. 05.,0.005535,0.005157,0.005462,"13,627,700"
17,0.005502,2018. 03. 04.,0.005502,0.005164,0.005234,"12,133,500"
18,0.005301,2018. 03. 03.,0.005756,0.005181,0.005494,"21,545,000"
19,0.005482,2018. 03. 02.,0.006232,0.005447,0.006174,"22,498,100"
20,0.006215,2018. 03. 01.,0.006320,0.005945,0.006042,"15,518,400"
21,0.006018,2018. 02. 28.,0.006451,0.006006,0.006270,"13,227,600"
22,0.006291,2018. 02. 27.,0.006574,0.006270,0.006363,"12,201,900"
23,0.006339,2018. 02. 26.,0.006499,0.005962,0.006169,"12,068,600"
24,0.006142,2018. 02. 25.,0.006411,0.005997,0.006321,"11,758,800"
25,0.006324,2018. 02. 24.,0.006898,0.006131,0.006666,"15,687,300"
26,0.006648,2018. 02. 23.,0.006949,0.006038,0.006253,"19,390,500"
27,0.006259,2018. 02. 22.,0.006869,0.006082,0.006568,"20,365,500"
28,0.006581,2018. 02. 21.,0.007391,0.006349,0.007087,"36,813,100"
29,0.007094,2018. 02. 20.,0.008288,0.006399,0.006679,"107,911,000"
30,0.006697,2018. 02. 19.,0.006938,0.006341,0.006410,"13,019,200"
31,0.006424,2018. 02. 18.,0.007144,0.006330,0.007114,"15,291,500"
32,0.007049,2018. 02. 17.,0.007322,0.006853,0.007064,"18,333,100"
33,0.007034,2018. 02. 16.,0.007485,0.006529,0.007295,"26,553,900"
34,0.007347,2018. 02. 15.,0.007948,0.006714,0.006717,"43,275,000"
35,0.006730,2018. 02. 14.,0.006786,0.005630,0.005630,"40,527,400"
36,0.005638,2018. 02. 13.,0.005678,0.005271,0.005475,"14,149,700"
37,0.005472,2018. 02. 12.,0.005508,0.004964,0.004964,"11,124,300"
